DATE,S&P DY,S&P PRICE,US 3 MONTH,US 6 MONTH,US FED FUND RATE
11/11/97,1.64,923.78,5.21,5.17,5.5
11/12/97,1.7,905.96,5.16,5.16,5.5
11/13/1997,1.7,916.66,5.13,5.16,5.5
11/14/1997,1.7,928.35,5.13,5.15,5.5
11/17/1997,1.7,946.2,5.18,5.18,5.5
11/18/1997,1.7,938.23,5.17,5.18,5.5
11/19/1997,1.63,944.59,5.14,5.17,5.5
11/20/1997,1.63,958.98,5.14,5.18,5.5
11/21/1997,1.63,963.09,5.11,5.14,5.5
11/24/1997,1.63,946.67,5.16,5.19,5.5
11/25/1997,1.63,950.82,5.16,5.24,5.5
11/26/1997,1.63,951.64,5.12,5.21,5.5
11/27/1997,1.63,951.64,5.12,5.21,5.5
11/28/1997,1.63,955.4,5.08,5.22,5.5
12/01/97,1.63,974.78,5.1,5.25,5.5
12/02/97,1.63,971.68,5.12,5.2,5.5
12/03/97,1.59,976.77,5.12,5.19,5.5
12/04/97,1.59,973.1,5.13,5.19,5.5
12/05/97,1.59,983.79,5.16,5.27,5.5
12/08/97,1.59,982.37,5.2,5.34,5.5
12/09/97,1.59,975.78,5.13,5.28,5.5
12/10/97,1.6,969.79,5.07,5.22,5.5
12/11/97,1.6,954.94,5.06,5.18,5.5
12/12/97,1.6,953.39,5.05,5.14,5.5
12/15/1997,1.6,963.39,5.1,5.18,5.5
12/16/1997,1.6,968.04,5.09,5.19,5.5
12/17/1997,1.61,965.54,5.11,5.21,5.5
12/18/1997,1.61,955.3,5.1,5.21,5.5
12/19/1997,1.61,946.78,5.19,5.25,5.5
12/22/1997,1.61,953.7,5.3,5.29,5.5
12/23/1997,1.61,939.13,5.31,5.31,5.5
12/24/1997,1.67,932.7,5.24,5.27,5.5
12/25/1997,1.67,932.7,5.24,5.27,5.5
12/26/1997,1.67,936.46,5.21,5.25,5.5
12/29/1997,1.67,953.35,5.26,5.27,5.5
12/30/1997,1.67,970.84,5.3,5.27,5.5
12/31/1997,1.61,970.43,5.22,5.23,5.5
01/01/98,1.61,970.43,5.22,5.23,5.5
01/02/98,1.61,975.04,5.18,5.19,5.5
01/05/98,1.61,977.07,5.09,5.1,5.5
01/06/98,1.61,966.58,5.08,5.09,5.5
01/07/98,1.62,964,5.09,5.09,5.5
01/08/98,1.62,956.05,5,5,5.5
01/09/98,1.62,927.69,4.92,4.92,5.5
01/12/98,1.62,939.21,4.91,4.95,5.5
01/13/1998,1.62,952.12,5.03,4.96,5.5
01/14/1998,1.63,957.94,5.04,4.97,5.5
01/15/1998,1.63,950.73,5,4.95,5.5
01/16/1998,1.63,961.51,5.02,5,5.5
01/19/1998,1.63,961.51,5.02,5,5.5
01/20/1998,1.63,978.6,5.02,5,5.5
01/21/1998,1.62,970.81,5,5.01,5.5
01/22/1998,1.62,963.04,5,5,5.5
01/23/1998,1.62,957.59,5.04,5.06,5.5
01/26/1998,1.62,956.95,5.01,5.06,5.5
01/27/1998,1.62,969.02,5.1,5.09,5.5
01/28/1998,1.61,977.46,5.09,5.09,5.5
01/29/1998,1.61,985.49,5.06,5.03,5.5
01/30/1998,1.61,980.28,5.06,5.04,5.5
02/02/98,1.61,1001.27,5.1,5.05,5.5
02/03/98,1.61,1006,5.12,5.08,5.5
02/04/98,1.57,1006.9,4.98,5.02,5.5
02/05/98,1.57,1003.54,5.01,5.02,5.5
02/06/98,1.57,1012.46,5.04,5.05,5.5
02/09/98,1.57,1010.74,5.01,5.05,5.5
02/10/98,1.57,1019.01,5.07,5.04,5.5
02/11/98,1.55,1020.01,5.08,5.03,5.5
02/12/98,1.55,1024.14,5.08,5.03,5.5
02/13/1998,1.55,1020.09,5.09,5.04,5.5
02/16/1998,1.55,1020.09,5.09,5.04,5.5
02/17/1998,1.55,1022.76,5.04,5.02,5.5
02/18/1998,1.54,1032.08,5.06,5.09,5.5
02/19/1998,1.54,1028.28,5.07,5.1,5.5
02/20/1998,1.54,1034.21,5.08,5.1,5.5
02/23/1998,1.54,1038.14,5.12,5.13,5.5
02/24/1998,1.54,1030.56,5.13,5.11,5.5
02/25/1998,1.53,1042.9,5.17,5.1,5.5
02/26/1998,1.53,1048.67,5.2,5.11,5.5
02/27/1998,1.53,1049.34,5.18,5.12,5.5
03/02/98,1.53,1047.7,5.18,5.12,5.5
03/03/98,1.53,1052.02,5.09,5.13,5.5
03/04/98,1.52,1047.33,5.05,5.08,5.5
03/05/98,1.52,1035.05,5.04,5.05,5.5
03/06/98,1.52,1055.69,5.02,5.04,5.5
03/09/98,1.52,1052.31,5.03,5.04,5.5
03/10/98,1.52,1064.25,4.96,5.03,5.5
03/11/98,1.49,1068.47,4.96,5.02,5.5
03/12/98,1.49,1069.92,4.95,4.99,5.5
03/13/1998,1.49,1068.61,4.96,5.01,5.5
03/16/1998,1.49,1079.27,4.97,5,5.5
03/17/1998,1.49,1080.45,5.01,5.05,5.5
03/18/1998,1.46,1085.52,5.03,5.06,5.5
03/19/1998,1.46,1089.74,5.04,5.07,5.5
03/20/1998,1.46,1099.16,5.05,5.07,5.5
03/23/1998,1.46,1095.55,5.02,5.08,5.5
03/24/1998,1.46,1105.65,5.03,5.01,5.5
03/25/1998,1.44,1101.93,5.04,4.99,5.5
03/26/1998,1.44,1100.8,5.08,5,5.5
03/27/1998,1.44,1095.44,5.08,5,5.5
03/30/1998,1.44,1093.55,5.09,5.04,5.5
03/31/1998,1.44,1101.75,5.02,5.07,5.5
04/01/98,1.43,1108.15,4.99,5.04,5.5
04/02/98,1.43,1120.01,4.97,5.02,5.5
04/03/98,1.43,1122.7,4.95,4.97,5.5
04/06/98,1.43,1121.38,4.97,5.02,5.5
04/07/98,1.43,1109.54,4.94,5,5.5
04/08/98,1.44,1101.65,4.93,5.01,5.5
04/09/98,1.44,1110.67,4.94,5.02,5.5
04/10/98,1.44,1110.67,4.94,5.02,5.5
04/13/1998,1.44,1109.69,5.05,5.12,5.5
04/14/1998,1.44,1115.75,5.02,5.11,5.5
04/15/1998,1.42,1119.32,4.95,5.09,5.5
04/16/1998,1.42,1108.17,4.91,5.07,5.5
04/17/1998,1.42,1122.72,4.92,5.06,5.5
04/20/1998,1.42,1123.65,4.91,5.07,5.5
04/21/1998,1.42,1126.67,4.94,5.05,5.5
04/22/1998,1.41,1130.54,4.96,5.05,5.5
04/23/1998,1.41,1119.58,4.96,5.06,5.5
04/24/1998,1.41,1107.9,4.95,5.06,5.5
04/27/1998,1.41,1086.54,4.94,5.13,5.5
04/28/1998,1.41,1085.11,4.93,5.13,5.5
04/29/1998,1.47,1094.63,4.94,5.11,5.5
04/30/1998,1.47,1111.75,4.87,5.04,5.5
05/01/98,1.47,1121,4.89,5.06,5.5
05/04/98,1.47,1122.07,4.91,5.08,5.5
05/05/98,1.47,1115.5,4.98,5.11,5.5
05/06/98,1.46,1104.92,4.98,5.11,5.5
05/07/98,1.46,1095.14,4.98,5.11,5.5
05/08/98,1.46,1108.14,5,5.14,5.5
05/11/98,1.46,1106.64,5,5.15,5.5
05/12/98,1.46,1115.79,4.99,5.15,5.5
05/13/1998,1.43,1118.86,4.99,5.17,5.5
05/14/1998,1.43,1117.37,5.04,5.17,5.5
05/15/1998,1.43,1108.73,5.04,5.17,5.5
05/18/1998,1.43,1105.82,5.05,5.17,5.5
05/19/1998,1.43,1109.52,5.09,5.16,5.5
05/20/1998,1.43,1119.06,5.07,5.15,5.5
05/21/1998,1.43,1114.64,5.1,5.21,5.5
05/22/1998,1.43,1110.47,5.08,5.19,5.5
05/25/1998,1.43,1110.47,5.08,5.19,5.5
05/26/1998,1.43,1094.02,5,5.18,5.5
05/27/1998,1.46,1092.23,4.96,5.14,5.5
05/28/1998,1.46,1097.6,4.93,5.14,5.5
05/29/1998,1.46,1090.82,4.89,5.12,5.5
06/01/98,1.46,1090.98,4.85,5.08,5.5
06/02/98,1.46,1093.22,4.95,5.11,5.5
06/03/98,1.48,1082.73,5,5.11,5.5
06/04/98,1.48,1094.83,4.98,5.12,5.5
06/05/98,1.48,1113.86,4.98,5.13,5.5
06/08/98,1.48,1115.72,5,5.15,5.5
06/09/98,1.48,1118.41,5.03,5.19,5.5
06/10/98,1.44,1112.28,5.01,5.17,5.5
06/11/98,1.44,1094.58,4.97,5.11,5.5
06/12/98,1.44,1098.84,4.99,5.1,5.5
06/15/1998,1.44,1077.01,4.98,5.1,5.5
06/16/1998,1.44,1087.59,5.06,5.11,5.5
06/17/1998,1.45,1107.11,5.09,5.15,5.5
06/18/1998,1.45,1106.37,5.05,5.13,5.5
06/19/1998,1.45,1100.65,5.03,5.11,5.5
06/22/1998,1.45,1103.21,4.99,5.14,5.5
06/23/1998,1.45,1119.49,4.97,5.13,5.5
06/24/1998,1.41,1132.88,4.91,5.1,5.5
06/25/1998,1.41,1129.28,4.89,5.09,5.5
06/26/1998,1.41,1133.2,4.87,5.08,5.5
06/29/1998,1.41,1138.49,4.89,5.09,5.5
06/30/1998,1.41,1133.84,4.97,5.04,5.5
07/01/98,1.39,1148.56,4.96,5.02,5.5
07/02/98,1.39,1146.42,4.94,4.97,5.5
07/03/98,1.39,1146.42,4.94,4.97,5.5
07/06/98,1.39,1157.33,4.93,4.98,5.5
07/07/98,1.39,1154.66,4.95,5.04,5.5
07/08/98,1.37,1166.38,4.96,5.05,5.5
07/09/98,1.37,1158.56,4.94,5.03,5.5
07/10/98,1.37,1164.33,4.93,5.02,5.5
07/13/1998,1.37,1165.19,4.96,5.05,5.5
07/14/1998,1.37,1177.58,5.02,5.04,5.5
07/15/1998,1.37,1174.81,5.01,5.02,5.5
07/16/1998,1.37,1183.99,5.03,5.04,5.5
07/17/1998,1.37,1186.75,5.01,5.04,5.5
07/20/1998,1.37,1184.1,5,5.05,5.5
07/21/1998,1.37,1165.07,4.96,5.05,5.5
07/22/1998,1.38,1164.08,4.94,5.04,5.5
07/23/1998,1.38,1139.75,4.96,5.04,5.5
07/24/1998,1.38,1140.8,4.95,5.04,5.5
07/27/1998,1.38,1147.27,4.96,5.04,5.5
07/28/1998,1.38,1130.24,4.94,5,5.5
07/29/1998,1.43,1125.21,4.94,5.01,5.5
07/30/1998,1.43,1142.95,4.94,5.01,5.5
07/31/1998,1.43,1120.67,4.97,5.01,5.5
08/03/98,1.43,1112.44,4.98,4.99,5.5
08/04/98,1.43,1072.12,4.97,5.04,5.5
08/05/98,1.49,1081.43,4.95,5.01,5.5
08/06/98,1.49,1089.63,4.9,5,5.5
08/07/98,1.49,1089.45,4.86,4.96,5.5
08/10/98,1.49,1083.14,4.86,4.95,5.5
08/11/98,1.49,1068.98,4.9,4.93,5.5
08/12/98,1.49,1084.22,4.89,4.94,5.5
08/13/1998,1.49,1074.91,4.91,4.97,5.5
08/14/1998,1.49,1062.75,4.9,4.93,5.5
08/17/1998,1.49,1083.67,4.93,4.98,5.5
08/18/1998,1.49,1101.2,4.93,5,5.5
08/19/1998,1.47,1098.06,4.94,4.99,5.5
08/20/1998,1.47,1091.6,4.91,4.97,5.5
08/21/1998,1.47,1081.24,4.88,4.93,5.5
08/24/1998,1.47,1088.14,4.94,4.97,5.5
08/25/1998,1.47,1092.85,4.96,4.95,5.5
08/26/1998,1.48,1084.19,4.93,4.93,5.5
08/27/1998,1.48,1042.59,4.86,4.88,5.5
08/28/1998,1.48,1027.14,4.78,4.82,5.5
08/31/1998,1.48,957.28,4.77,4.8,5.5
09/01/98,1.48,994.26,4.79,4.78,5.5
09/02/98,1.64,990.47,4.78,4.8,5.5
09/03/98,1.64,982.26,4.71,4.78,5.5
09/04/98,1.64,973.89,4.74,4.81,5.5
09/07/98,1.64,973.89,4.74,4.81,5.5
09/08/98,1.64,1023.46,4.74,4.81,5.5
09/09/98,1.61,1006.2,4.76,4.74,5.5
09/10/98,1.61,980.19,4.66,4.59,5.5
09/11/98,1.61,1009.06,4.75,4.7,5.5
09/14/1998,1.61,1029.72,4.72,4.76,5.5
09/15/1998,1.61,1037.68,4.67,4.72,5.5
09/16/1998,1.56,1045.48,4.62,4.71,5.5
09/17/1998,1.56,1018.87,4.58,4.65,5.5
09/18/1998,1.56,1020.09,4.51,4.62,5.5
09/21/1998,1.56,1023.89,4.56,4.68,5.5
09/22/1998,1.56,1029.63,4.69,4.69,5.5
09/23/1998,1.53,1066.09,4.55,4.51,5.5
09/24/1998,1.53,1042.72,4.44,4.39,5.5
09/25/1998,1.53,1044.75,4.41,4.34,5.5
09/28/1998,1.53,1048.69,4.36,4.41,5.5
09/29/1998,1.53,1049.02,4.43,4.47,5.5
09/30/1998,1.6,1017.01,4.26,4.33,5.25
10/01/98,1.6,986.39,4.13,4.21,5.25
10/02/98,1.6,1002.6,4.12,4.22,5.25
10/05/98,1.6,988.56,4.06,4.19,5.25
10/06/98,1.6,984.59,4.08,4.22,5.25
10/07/98,1.68,970.68,4.05,4.17,5.25
10/08/98,1.68,959.44,3.8,3.98,5.25
10/09/98,1.68,984.39,3.79,3.92,5.25
10/12/98,1.68,997.71,3.79,3.92,5.25
10/13/1998,1.68,994.8,3.8,4.05,5.25
10/14/1998,1.64,1005.53,3.93,4.06,5.25
10/15/1998,1.64,1047.49,4.05,4.12,5
10/16/1998,1.64,1056.42,3.56,3.73,5
10/19/1998,1.64,1062.39,3.71,3.88,5
10/20/1998,1.64,1063.93,3.86,3.91,5
10/21/1998,1.52,1069.92,3.91,3.94,5
10/22/1998,1.52,1078.48,3.88,3.98,5
10/23/1998,1.52,1070.67,3.87,4.01,5
10/26/1998,1.52,1072.32,4,4.08,5
10/27/1998,1.52,1065.34,3.96,4,5
10/28/1998,1.53,1068.09,4.18,4.11,5
10/29/1998,1.53,1085.93,4.22,4.15,5
10/30/1998,1.53,1098.67,4.23,4.21,5
11/02/98,1.53,1111.6,4.31,4.38,5
11/03/98,1.53,1110.84,4.39,4.35,5
11/04/98,1.47,1118.67,4.45,4.43,5
11/05/98,1.47,1133.85,4.47,4.47,5
11/06/98,1.47,1141.01,4.52,4.53,5
11/09/98,1.47,1130.2,4.52,4.5,5
11/10/98,1.47,1128.26,4.43,4.44,5
11/11/98,1.46,1120.97,4.43,4.44,5
11/12/98,1.46,1117.69,4.37,4.4,5
11/13/1998,1.46,1125.72,4.36,4.38,5
11/16/1998,1.46,1135.87,4.41,4.42,5
11/17/1998,1.46,1139.32,4.31,4.35,4.75
11/18/1998,1.42,1144.48,4.33,4.35,4.75
11/19/1998,1.42,1152.61,4.35,4.39,4.75
11/20/1998,1.42,1163.55,4.35,4.41,4.75
11/23/1998,1.42,1188.21,4.48,4.42,4.75
11/24/1998,1.42,1182.99,4.51,4.47,4.75
11/25/1998,1.37,1186.87,4.46,4.46,4.75
11/26/1998,1.37,1186.87,4.46,4.46,4.75
11/27/1998,1.37,1192.33,4.44,4.45,4.75
11/30/1998,1.37,1163.63,4.42,4.46,4.75
12/01/98,1.37,1175.28,4.38,4.35,4.75
12/02/98,1.39,1171.25,4.37,4.33,4.75
12/03/98,1.39,1150.14,4.34,4.32,4.75
12/04/98,1.39,1176.74,4.37,4.35,4.75
12/07/98,1.39,1187.7,4.4,4.41,4.75
12/08/98,1.39,1181.38,4.32,4.38,4.75
12/09/98,1.37,1183.49,4.32,4.36,4.75
12/10/98,1.37,1165.02,4.37,4.37,4.75
12/11/98,1.37,1166.46,4.39,4.4,4.75
12/14/1998,1.37,1141.2,4.4,4.4,4.75
12/15/1998,1.37,1162.83,4.38,4.4,4.75
12/16/1998,1.41,1161.94,4.35,4.35,4.75
12/17/1998,1.41,1179.98,4.35,4.37,4.75
12/18/1998,1.41,1188.03,4.38,4.39,4.75
12/21/1998,1.41,1202.84,4.42,4.43,4.75
12/22/1998,1.41,1203.57,4.39,4.45,4.75
12/23/1998,1.34,1228.54,4.47,4.51,4.75
12/24/1998,1.34,1226.27,4.46,4.53,4.75
12/25/1998,1.34,1226.27,4.46,4.53,4.75
12/28/1998,1.34,1225.49,4.45,4.51,4.75
12/29/1998,1.34,1241.81,4.48,4.47,4.75
12/30/1998,1.33,1231.93,4.44,4.43,4.75
12/31/1998,1.33,1229.23,4.37,4.39,4.75
01/01/99,1.33,1229.23,4.37,4.39,4.75
01/04/99,1.33,1228.1,4.38,4.4,4.75
01/05/99,1.33,1244.78,4.37,4.41,4.75
01/06/99,1.27,1272.34,4.36,4.39,4.75
01/07/99,1.27,1269.73,4.33,4.33,4.75
01/08/99,1.27,1275.09,4.37,4.37,4.75
01/11/99,1.27,1263.88,4.39,4.41,4.75
01/12/99,1.27,1239.51,4.37,4.35,4.75
01/13/1999,1.31,1234.4,4.34,4.32,4.75
01/14/1999,1.31,1212.19,4.33,4.26,4.75
01/15/1999,1.31,1243.26,4.33,4.29,4.75
01/18/1999,1.31,1243.26,4.33,4.29,4.75
01/19/1999,1.31,1252,4.29,4.29,4.75
01/20/1999,1.29,1256.62,4.26,4.33,4.75
01/21/1999,1.29,1235.16,4.22,4.29,4.75
01/22/1999,1.29,1225.19,4.26,4.29,4.75
01/25/1999,1.29,1233.98,4.31,4.31,4.75
01/26/1999,1.29,1252.31,4.35,4.3,4.75
01/27/1999,1.31,1243.17,4.36,4.31,4.75
01/28/1999,1.31,1265.37,4.38,4.29,4.75
01/29/1999,1.31,1279.64,4.37,4.31,4.75
02/01/99,1.31,1273,4.42,4.35,4.75
02/02/99,1.31,1261.99,4.42,4.41,4.75
02/03/99,1.29,1272.07,4.37,4.39,4.75
02/04/99,1.29,1248.49,4.38,4.39,4.75
02/05/99,1.29,1239.4,4.39,4.44,4.75
02/08/99,1.29,1243.77,4.4,4.44,4.75
02/09/99,1.29,1216.14,4.42,4.41,4.75
02/10/99,1.34,1223.55,4.37,4.38,4.75
02/11/99,1.34,1254.04,4.39,4.39,4.75
02/12/99,1.34,1230.13,4.43,4.43,4.75
02/15/1999,1.34,1230.13,4.43,4.43,4.75
02/16/1999,1.34,1241.87,4.41,4.42,4.75
02/17/1999,1.36,1224.03,4.41,4.44,4.75
02/18/1999,1.36,1237.28,4.42,4.45,4.75
02/19/1999,1.36,1239.22,4.45,4.48,4.75
02/22/1999,1.36,1272.14,4.5,4.49,4.75
02/23/1999,1.36,1271.18,4.54,4.48,4.75
02/24/1999,1.31,1253.41,4.55,4.53,4.75
02/25/1999,1.31,1245.02,4.51,4.53,4.75
02/26/1999,1.31,1238.33,4.55,4.53,4.75
03/01/99,1.31,1236.16,4.58,4.56,4.75
03/02/99,1.31,1225.5,4.53,4.56,4.75
03/03/99,1.34,1227.7,4.49,4.56,4.75
03/04/99,1.34,1246.64,4.49,4.56,4.75
03/05/99,1.34,1275.47,4.5,4.55,4.75
03/08/99,1.34,1282.73,4.51,4.55,4.75
03/09/99,1.34,1279.84,4.47,4.5,4.75
03/10/99,1.28,1286.84,4.47,4.5,4.75
03/11/99,1.28,1297.68,4.49,4.51,4.75
03/12/99,1.28,1294.59,4.47,4.5,4.75
03/15/1999,1.28,1307.26,4.46,4.51,4.75
03/16/1999,1.28,1306.38,4.43,4.51,4.75
03/17/1999,1.28,1297.82,4.41,4.49,4.75
03/18/1999,1.28,1316.55,4.39,4.45,4.75
03/19/1999,1.28,1299.29,4.39,4.46,4.75
03/22/1999,1.28,1297.01,4.4,4.45,4.75
03/23/1999,1.28,1262.14,4.38,4.36,4.75
03/24/1999,1.3,1268.59,4.38,4.37,4.75
03/25/1999,1.3,1289.99,4.39,4.38,4.75
03/26/1999,1.3,1282.8,4.39,4.36,4.75
03/29/1999,1.3,1310.17,4.39,4.36,4.75
03/30/1999,1.3,1300.75,4.36,4.33,4.75
03/31/1999,1.29,1286.37,4.37,4.36,4.75
04/01/99,1.29,1293.72,4.32,4.34,4.75
04/02/99,1.29,1293.72,4.31,4.31,4.75
04/05/99,1.29,1321.12,4.29,4.32,4.75
04/06/99,1.29,1317.89,4.3,4.36,4.75
04/07/99,1.34,1326.89,4.3,4.37,4.75
04/08/99,1.34,1343.98,4.28,4.35,4.75
04/09/99,1.34,1348.35,4.3,4.34,4.75
04/12/99,1.34,1358.64,4.22,4.32,4.75
04/13/1999,1.34,1349.82,4.2,4.33,4.75
04/14/1999,1.24,1328.44,4.18,4.33,4.75
04/15/1999,1.24,1322.86,4.2,4.34,4.75
04/16/1999,1.24,1319,4.22,4.38,4.75
04/19/1999,1.24,1289.48,4.22,4.38,4.75
04/20/1999,1.24,1306.17,4.26,4.37,4.75
04/21/1999,1.24,1336.12,4.24,4.36,4.75
04/22/1999,1.24,1358.82,4.28,4.39,4.75
04/23/1999,1.24,1356.85,4.31,4.42,4.75
04/26/1999,1.24,1360.04,4.35,4.42,4.75
04/27/1999,1.24,1362.8,4.38,4.42,4.75
04/28/1999,1.23,1350.91,4.39,4.42,4.75
04/29/1999,1.23,1342.83,4.39,4.42,4.75
04/30/1999,1.23,1335.18,4.43,4.48,4.75
05/03/99,1.23,1354.63,4.47,4.49,4.75
05/04/99,1.23,1332,4.5,4.51,4.75
05/05/99,1.23,1347.31,4.48,4.49,4.75
05/06/99,1.23,1332.05,4.49,4.5,4.75
05/07/99,1.23,1345,4.49,4.51,4.75
05/10/99,1.23,1340.3,4.47,4.5,4.75
05/11/99,1.23,1355.61,4.49,4.53,4.75
05/12/99,1.23,1364,4.47,4.51,4.75
05/13/1999,1.23,1367.56,4.46,4.5,4.75
05/14/1999,1.23,1337.8,4.51,4.55,4.75
05/17/1999,1.23,1339.49,4.55,4.62,4.75
05/18/1999,1.23,1333.32,4.53,4.63,4.75
05/19/1999,1.24,1344.23,4.5,4.59,4.75
05/20/1999,1.24,1338.83,4.48,4.57,4.75
05/21/1999,1.24,1330.29,4.48,4.58,4.75
05/24/1999,1.24,1306.65,4.51,4.59,4.75
05/25/1999,1.24,1284.4,4.51,4.61,4.75
05/26/1999,1.28,1304.76,4.53,4.62,4.75
05/27/1999,1.28,1281.41,4.52,4.64,4.75
05/28/1999,1.28,1301.84,4.53,4.64,4.75
05/31/1999,1.28,1301.84,4.53,4.64,4.75
06/01/99,1.28,1294.26,4.56,4.74,4.75
06/02/99,1.29,1294.81,4.61,4.76,4.75
06/03/99,1.29,1299.54,4.52,4.76,4.75
06/04/99,1.29,1327.75,4.44,4.75,4.75
06/07/99,1.29,1334.52,4.4,4.76,4.75
06/08/99,1.29,1317.33,4.49,4.78,4.75
06/09/99,1.26,1318.64,4.47,4.79,4.75
06/10/99,1.26,1302.82,4.54,4.83,4.75
06/11/99,1.26,1293.64,4.6,4.89,4.75
06/14/1999,1.26,1294,4.57,4.87,4.75
06/15/1999,1.26,1301.16,4.61,4.87,4.75
06/16/1999,1.25,1330.41,4.54,4.82,4.75
06/17/1999,1.25,1339.9,4.51,4.75,4.75
06/18/1999,1.25,1342.84,4.55,4.79,4.75
06/21/1999,1.25,1349,4.57,4.83,4.75
06/22/1999,1.25,1335.88,4.6,4.85,4.75
06/23/1999,1.24,1333.06,4.6,4.85,4.75
06/24/1999,1.24,1315.78,4.6,4.85,4.75
06/25/1999,1.24,1315.31,4.66,4.89,4.75
06/28/1999,1.24,1331.35,4.68,4.89,4.75
06/29/1999,1.24,1351.45,4.7,4.92,4.75
06/30/1999,1.21,1372.71,4.65,4.84,5
07/01/99,1.21,1380.96,4.55,4.81,5
07/02/99,1.21,1391.22,4.55,4.78,5
07/05/99,1.21,1391.22,4.55,4.78,5
07/06/99,1.21,1388.12,4.53,4.75,5
07/07/99,1.19,1395.86,4.54,4.56,5
07/08/99,1.19,1394.42,4.55,4.55,5
07/09/99,1.19,1403.28,4.56,4.56,5
07/12/99,1.19,1399.1,4.57,4.55,5
07/13/1999,1.19,1393.56,4.58,4.53,5
07/14/1999,1.19,1398.17,4.59,4.51,5
07/15/1999,1.19,1409.62,4.57,4.5,5
07/16/1999,1.19,1418.78,4.55,4.49,5
07/19/1999,1.19,1407.65,4.52,4.5,5
07/20/1999,1.19,1377.1,4.51,4.46,5
07/21/1999,1.21,1379.29,4.46,4.47,5
07/22/1999,1.21,1360.97,4.48,4.5,5
07/23/1999,1.21,1356.94,4.52,4.52,5
07/26/1999,1.21,1347.76,4.58,4.58,5
07/27/1999,1.21,1362.84,4.57,4.58,5
07/28/1999,1.22,1365.4,4.58,4.6,5
07/29/1999,1.22,1341.03,4.59,4.64,5
07/30/1999,1.22,1328.72,4.62,4.66,5
08/02/99,1.22,1328.05,4.65,4.71,5
08/03/99,1.22,1322.18,4.7,4.82,5
08/04/99,1.28,1305.33,4.65,4.79,5
08/05/99,1.28,1313.71,4.61,4.75,5
08/06/99,1.28,1300.29,4.66,4.83,5
08/09/99,1.28,1297.8,4.76,4.94,5
08/10/99,1.28,1281.43,4.81,4.93,5
08/11/99,1.27,1301.93,4.77,4.9,5
08/12/99,1.27,1298.16,4.66,4.88,5
08/13/1999,1.27,1327.68,4.6,4.86,5
08/16/1999,1.27,1330.77,4.62,4.88,5
08/17/1999,1.27,1344.16,4.69,4.92,5
08/18/1999,1.25,1332.84,4.63,4.86,5
08/19/1999,1.25,1323.59,4.62,4.87,5
08/20/1999,1.25,1336.61,4.7,4.89,5
08/23/1999,1.25,1360.22,4.78,4.94,5
08/24/1999,1.25,1363.5,4.85,4.9,5.25
08/25/1999,1.2,1381.79,4.79,4.84,5.25
08/26/1999,1.2,1362.01,4.79,4.85,5.25
08/27/1999,1.2,1348.27,4.84,4.9,5.25
08/30/1999,1.2,1324.02,4.85,4.96,5.25
08/31/1999,1.2,1320.41,4.84,5,5.25
09/01/99,1.25,1331.07,4.83,5,5.25
09/02/99,1.25,1319.11,4.78,4.98,5.25
09/03/99,1.25,1357.24,4.78,4.93,5.25
09/06/99,1.25,1357.24,4.78,4.93,5.25
09/07/99,1.25,1350.45,4.69,4.94,5.25
09/08/99,1.24,1344.15,4.69,4.94,5.25
09/09/99,1.24,1347.66,4.68,4.94,5.25
09/10/99,1.24,1351.66,4.62,4.9,5.25
09/13/1999,1.24,1344.13,4.64,4.92,5.25
09/14/1999,1.24,1336.29,4.69,4.93,5.25
09/15/1999,1.27,1317.97,4.62,4.87,5.25
09/16/1999,1.27,1318.48,4.57,4.84,5.25
09/17/1999,1.27,1335.42,4.54,4.87,5.25
09/20/1999,1.27,1335.53,4.56,4.88,5.25
09/21/1999,1.27,1307.58,4.66,4.86,5.25
09/22/1999,1.27,1310.51,4.69,4.87,5.25
09/23/1999,1.27,1280.41,4.69,4.85,5.25
09/24/1999,1.27,1277.36,4.65,4.8,5.25
09/27/1999,1.27,1283.31,4.68,4.81,5.25
09/28/1999,1.27,1282.2,4.71,4.77,5.25
09/29/1999,1.31,1268.37,4.69,4.78,5.25
09/30/1999,1.31,1282.71,4.74,4.79,5.25
10/01/99,1.31,1282.81,4.74,4.81,5.25
10/04/99,1.31,1304.6,4.69,4.81,5.25
10/05/99,1.31,1301.35,4.72,4.91,5.25
10/06/99,1.26,1325.4,4.68,4.88,5.25
10/07/99,1.26,1317.64,4.7,4.91,5.25
10/08/99,1.26,1336.02,4.68,4.9,5.25
10/11/99,1.26,1335.21,4.68,4.9,5.25
10/12/99,1.26,1313.04,4.73,4.92,5.25
10/13/1999,1.29,1285.55,4.84,4.95,5.25
10/14/1999,1.29,1283.42,4.88,4.96,5.25
10/15/1999,1.29,1247.41,4.9,4.94,5.25
10/18/1999,1.29,1254.13,4.94,4.98,5.25
10/19/1999,1.29,1261.32,5,5.02,5.25
10/20/1999,1.29,1289.43,5,5.03,5.25
10/21/1999,1.29,1283.61,4.99,5.05,5.25
10/22/1999,1.29,1301.65,4.92,5.06,5.25
10/25/1999,1.29,1293.63,4.89,5.1,5.25
10/26/1999,1.29,1281.91,5,5.12,5.25
10/27/1999,1.29,1296.71,4.99,5.11,5.25
10/28/1999,1.29,1342.44,4.96,5.09,5.25
10/29/1999,1.29,1362.93,4.97,5.06,5.25
11/01/99,1.29,1354.12,4.98,5.09,5.25
