DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
24/10/1988,282.28,3.6,7.51,9.49,8.31,7.75,8.83
25/10/1988,282.38,3.6,7.44,9.43,8.26,7.75,8.82
26/10/1988,281.38,3.55,7.41,9.42,8.24,7.75,8.79
27/10/1988,277.28,3.55,7.38,9.43,8.27,7.75,8.71
28/10/1988,278.53,3.55,7.37,9.42,8.3,7.75,8.69
31/10/1988,278.97,3.55,7.36,9.39,8.39,7.75,8.63
11/01/88,279.06,3.55,7.34,9.37,8.35,7.75,8.67
11/02/88,279.06,3.56,7.37,9.38,8.63,7.75,8.72
11/03/88,279.2,3.56,7.4,9.39,8.37,7.75,8.67
11/04/88,276.31,3.56,7.45,9.41,8.27,7.75,8.85
11/07/88,273.93,3.56,7.48,9.38,8.35,7.75,8.91
11/08/88,275.15,3.56,7.59,9.39,8.33,7.75,8.88
11/09/88,273.33,3.68,7.57,9.39,8.29,7.75,8.93
11/10/88,273.69,3.68,7.64,9.35,8.27,7.75,8.91
11/11/88,267.92,3.68,7.64,9.4,8.27,7.75,8.87
14/11/1988,267.72,3.68,7.78,9.4,8.95,7.75,8.9
15/11/1988,268.34,3.68,7.95,9.44,8.44,7.75,8.93
16/11/1988,263.82,3.82,7.94,9.44,7.37,7.75,9.01
17/11/1988,264.6,3.82,7.92,9.48,8.33,8.3125,9.08
18/11/1988,266.47,3.82,7.94,9.47,8.29,8.3125,9.05
21/11/1988,266.22,3.82,7.99,9.49,8.37,8.3125,9.04
22/11/1988,267.21,3.82,8,9.51,8.4,8.375,9.07
23/11/1988,269,3.76,8.01,9.52,8.34,8.375,9.08
24/11/1988,269,3.76,8.01,9.52,8.34,8.375,9.09
25/11/1988,267.23,3.76,8.03,9.54,8.43,8.375,9.17
28/11/1988,268.64,3.76,7.98,9.54,8.55,8.375,9.16
29/11/1988,270.91,3.76,7.99,9.57,8.39,8.375,9.13
30/11/1988,273.7,3.7,7.83,9.53,8.5,8.375,9.06
12/01/88,272.49,3.7,7.85,9.54,8.54,8.375,9.01
12/02/88,271.81,3.7,8.07,9.56,8.63,8.375,9.17
12/05/88,274.93,3.7,8.01,9.56,8.65,8.375,9.12
12/06/88,277.59,3.7,7.95,9.49,8.59,8.375,8.89
12/07/88,278.13,3.63,7.99,9.52,8.49,8.375,9
12/08/88,276.57,3.63,7.98,9.49,8.5,8.375,9.04
12/09/88,277.03,3.63,7.88,9.53,8.52,8.375,9.04
12/12/88,276.52,3.63,7.9,9.53,8.58,8.375,9.09
13/12/1988,276.31,3.63,8.1,9.55,8.39,8.375,9.21
14/12/1988,275.31,3.7,8.12,9.58,8.51,8.375,9.17
15/12/1988,274.28,3.7,8.19,9.59,8.81,8.6875,9.17
16/12/1988,276.29,3.7,8.16,9.6,8.9,8.6875,9.17
19/12/1988,278.91,3.7,8.19,9.61,8.96,8.6875,9.15
20/12/1988,277.47,3.7,8.18,9.58,8.85,8.6875,9.08
21/12/1988,277.38,3.68,8.1,9.58,8.79,8.6875,9.05
22/12/1988,276.87,3.68,8.05,9.6,8.85,8.6875,9.07
23/12/1988,277.87,3.68,8.05,9.6,8.74,8.6875,9.05
26/12/1988,277.87,3.68,8.05,9.6,8.74,8.6875,9.05
27/12/1988,276.83,3.68,8.15,9.6,8.84,8.6875,9.15
28/12/1988,277.08,3.7,8.26,9.6,9.39,8.6875,9.2
29/12/1988,279.4,3.7,8.13,9.6,9.64,8.75,9.17
30/12/1988,277.72,3.7,8.1,9.61,9.04,8.75,9.14
01/02/89,277.72,3.7,8.1,9.61,9.04,8.75,9.144
01/03/89,275.31,3.7,8.14,9.64,9.4,8.75,9.218
01/04/89,279.43,3.67,8.25,9.62,9.35,8.75,9.233
01/05/89,280.01,3.67,8.27,9.67,9,9,9.258
01/06/89,280.67,3.67,8.29,9.7,9.04,9,9.218
01/09/89,280.98,3.67,8.28,9.7,9.19,9,9.233
01/10/89,280.38,3.67,8.3,9.69,9.15,9,9.223
01/11/89,282.01,3.65,8.24,9.71,9.1,9,9.233
01/12/89,283.17,3.65,8.26,9.7,9.15,9,9.164
13/1/1989,283.87,3.65,8.21,9.66,9.1,9,9.07
16/1/1989,284.14,3.65,8.21,9.65,9.1,9,9.06
17/1/1989,283.55,3.65,8.24,9.64,9.26,9,9.065
18/1/1989,286.53,3.61,8.26,9.59,9.07,9,8.987
19/1/1989,286.9,3.61,8.23,9.59,8.98,9,8.997
20/1/1989,286.63,3.61,8.24,9.58,8.97,9,9.031
23/1/1989,284.5,3.61,8.27,9.6,9.1,9,8.991
24/1/1989,288.49,3.61,8.21,9.57,9.1,9,8.943
25/1/1989,289.14,3.61,8.29,9.55,9.32,9,9.001
26/1/1989,291.69,3.61,8.34,9.55,9.25,9,8.986
27/1/1989,293.82,3.61,8.33,9.55,9.17,9,8.986
30/1/1989,294.99,3.61,8.28,9.55,9.18,9,9.001
31/1/1989,297.47,3.61,8.39,9.57,9.14,9,8.986
02/01/89,297.09,3.53,8.37,9.56,9.02,9,8.977
02/02/89,296.84,3.53,8.38,9.55,9.03,9,8.986
02/03/89,296.97,3.53,8.48,9.56,9.08,9,9.001
02/06/89,296.04,3.53,8.53,9.57,9.08,9,9.021
02/07/89,299.63,3.53,8.53,9.54,9,9,8.967
02/08/89,298.65,3.52,8.53,9.52,9.38,9,8.986
02/09/89,296.06,3.52,8.48,9.57,9.31,9.0625,9.134
02/10/89,292.02,3.52,8.55,9.6,9.19,9.0625,9.229
13/2/1989,292.54,3.52,8.55,9.65,9.3,9.0625,9.229
14/2/1989,291.81,3.52,8.56,9.65,9.29,9.3125,9.274
15/2/1989,294.24,3.62,8.49,9.65,9.4,9.3125,9.229
16/2/1989,294.81,3.62,8.5,9.65,9.35,9.3125,9.234
17/2/1989,296.76,3.62,8.48,9.66,9.31,9.3125,9.224
20/2/1989,296.76,3.62,8.48,9.66,9.31,9.3125,9.224
21/2/1989,295.98,3.62,8.47,9.64,9.33,9.3125,9.249
22/2/1989,290.91,3.67,8.53,9.7,9.81,9.3125,9.32
23/2/1989,292.05,3.67,8.61,9.71,9.6,9.5625,9.36
24/2/1989,287.13,3.67,8.65,9.76,9.79,9.75,9.411
27/2/1989,287.82,3.67,8.68,9.77,9.92,9.75,9.381
28/2/1989,288.86,3.67,8.71,9.76,9.87,9.75,9.295
03/01/89,287.11,3.72,8.66,9.75,9.82,9.75,9.378
03/02/89,289.95,3.72,8.66,9.75,9.83,9.75,9.308
03/03/89,291.18,3.72,8.63,9.74,9.7,9.75,9.308
03/06/89,294.81,3.72,8.57,9.73,9.77,9.75,9.254
03/07/89,293.87,3.72,8.62,9.72,9.59,9.75,9.269
03/08/89,294.08,3.64,8.61,9.73,10.5,9.75,9.249
03/09/89,293.93,3.64,8.66,9.73,9.89,9.75,9.249
03/10/89,292.88,3.64,8.74,9.75,9.82,9.75,9.343
13/3/1989,295.32,3.64,8.76,9.78,9.82,9.75,9.368
14/3/1989,295.14,3.64,8.7,9.77,9.78,9.75,9.313
15/3/1989,296.67,3.63,8.67,9.78,9.84,9.75,9.313
16/3/1989,299.44,3.63,8.7,9.77,9.79,9.75,9.308
17/3/1989,292.69,3.63,8.85,9.83,9.81,9.75,9.479
20/3/1989,289.92,3.63,8.99,9.84,9.85,9.75,9.545
21/3/1989,291.33,3.63,9.09,9.85,9.8,9.75,9.515
22/3/1989,290.49,3.7,9.01,9.85,10.18,9.75,9.439
23/3/1989,288.98,3.7,9.04,9.85,9.92,9.75,9.429
24/3/1989,288.98,3.7,9.04,9.85,9.88,9.75,9.429
27/3/1989,290.57,3.7,9.1,9.89,9.9,9.75,9.434
28/3/1989,291.59,3.7,9.07,9.9,9.88,9.75,9.414
29/3/1989,292.35,3.7,8.96,9.89,9.84,9.75,9.333
30/3/1989,292.52,3.7,8.95,9.89,9.89,9.75,9.348
31/3/1989,294.87,3.7,8.9,9.85,9.79,9.75,9.273
04/03/89,296.39,3.7,8.82,9.85,9.92,9.75,9.218
04/04/89,295.31,3.7,8.81,9.82,9.52,9.75,9.154
04/05/89,296.24,3.65,8.82,9.82,9.28,9.75,9.184
04/06/89,295.29,3.65,8.84,9.78,9.85,9.75,9.218
04/07/89,297.16,3.65,8.8,9.8,9.83,9.75,9.278
04/10/89,297.11,3.65,8.73,9.81,9.85,9.75,9.293
04/11/89,298.49,3.65,8.68,9.8,9.79,9.75,9.268
04/12/89,298.99,3.62,8.66,9.8,9.78,9.75,9.278
13/4/1989,296.4,3.62,8.77,9.81,9.84,9.75,9.338
14/4/1989,301.36,3.62,8.61,9.78,9.83,9.75,9.188
17/4/1989,301.72,3.62,8.61,9.82,9.89,9.75,9.204
18/4/1989,306.02,3.62,8.43,9.8,9.71,9.75,9.065
19/4/1989,307.15,3.53,8.43,9.77,10.71,9.75,9.075
20/4/1989,306.19,3.53,8.64,9.8,9.89,9.75,9.184
21/4/1989,309.61,3.53,8.64,9.8,9.87,9.75,9.149
24/4/1989,308.69,3.53,8.67,9.79,9.88,9.75,9.154
25/4/1989,306.75,3.53,8.63,9.78,9.85,9.75,9.104
26/4/1989,306.93,3.56,8.53,9.75,9.82,9.75,9.099
27/4/1989,309.58,3.56,8.41,9.73,9.85,9.75,9.045
28/4/1989,309.64,3.56,8.41,9.71,9.82,9.75,9.031
05/01/89,309.12,3.56,8.62,9.73,9.85,9.75,9.134
05/02/89,308.12,3.56,8.58,9.73,9.83,9.75,9.07
05/03/89,308.16,3.56,8.53,9.72,10.15,9.75,9.094
05/04/89,307.77,3.56,8.53,9.74,9.91,9.8125,9.065
05/05/89,307.61,3.56,8.43,9.71,9.9,9.8125,9.011
05/08/89,306,3.56,8.49,9.72,9.84,9.8125,9.05
05/09/89,305.19,3.56,8.5,9.68,9.79,9.8125,9.164
05/10/89,305.8,3.6,8.52,9.71,9.77,9.8125,9.184
05/11/89,306.95,3.6,8.42,9.71,9.74,9.8125,9.114
05/12/89,313.84,3.6,8.21,9.62,9.67,9.8125,8.83
15/5/1989,316.16,3.6,8.24,9.55,9.79,9.8125,8.845
16/5/1989,315.28,3.6,8.23,9.55,9.76,9.8125,8.83
17/5/1989,317.48,3.49,8.28,9.54,9.92,9.8125,8.85
18/5/1989,317.97,3.49,8.38,9.53,9.8,9.8125,8.811
19/5/1989,321.24,3.49,8.35,9.53,9.73,9.8125,8.748
22/5/1989,321.98,3.49,8.32,9.44,9.7,9.8125,8.619
23/5/1989,318.32,3.49,8.28,9.41,9.73,9.8125,8.652
24/5/1989,319.14,3.48,8.37,9.41,9.75,9.8125,8.667
25/5/1989,319.17,3.48,8.54,9.39,9.76,9.8125,8.748
26/5/1989,321.59,3.48,8.52,9.41,9.71,9.8125,8.695
29/5/1989,321.59,3.48,8.52,9.41,9.71,9.8125,8.695
30/5/1989,319.05,3.48,8.58,9.38,9.77,9.8125,8.681
31/5/1989,320.52,3.47,8.61,9.39,10.48,9.8125,8.647
06/01/89,321.97,3.47,8.61,9.37,9.84,9.8125,8.598
06/02/89,325.52,3.47,8.36,9.32,9.73,9.8125,8.391
06/05/89,322.03,3.47,8.26,9.26,9.64,9.8125,8.363
06/06/89,324.24,3.47,8.16,9.24,9.58,9.5625,8.35
06/07/89,326.95,3.4,8.14,9.12,9.48,9.5625,8.237
06/08/89,326.75,3.4,8.12,9.11,9.47,9.5625,8.241
06/09/89,326.69,3.4,8.22,9.06,9.36,9.5625,8.133
06/12/89,326.24,3.4,8.19,9.01,9.35,9.5625,8.173
13/6/1989,323.91,3.4,8.16,9.03,9.3,9.5625,8.267
14/6/1989,323.83,3.43,8.12,8.99,9.22,9.5625,8.2
15/6/1989,320.08,3.43,8.09,9.02,9.46,9.5625,8.312
16/6/1989,321.35,3.43,8.14,9.04,9.5,9.5625,8.325
19/6/1989,321.89,3.43,8.15,9.08,9.44,9.5625,8.37
20/6/1989,321.25,3.43,8.15,9.11,9.41,9.5625,8.311
21/6/1989,320.48,3.48,8.13,9.11,9.55,9.5625,8.379
22/6/1989,322.32,3.48,8.15,9.09,9.66,9.5625,8.365
23/6/1989,328,3.48,8.05,9.08,9.57,9.5625,8.229
26/6/1989,326.6,3.48,8.1,9.04,9.51,9.5625,8.175
27/6/1989,328.44,3.48,8.05,9,9.55,9.5625,8.085
28/6/1989,325.81,3.43,8.04,9.02,9.64,9.5625,8.17
29/6/1989,319.68,3.43,7.95,9.01,9.69,9.5625,8.17
30/6/1989,317.98,3.43,7.99,9.01,9.63,9.5625,8.076
07/03/89,319.23,3.43,7.97,8.99,9.49,9.5625,8.08
07/04/89,319.23,3.43,7.97,8.99,9.49,9.5625,8.08
07/05/89,320.64,3.49,7.78,9.02,9.48,9.5625,8.102
07/06/89,321.55,3.49,7.77,8.94,9.46,9.5625,8.062
07/07/89,324.91,3.49,7.73,8.93,9.23,9.3125,8.012
07/10/89,327.07,3.49,7.75,8.93,9.22,9.3125,7.977
07/11/89,328.78,3.49,7.76,8.93,9.25,9.3125,7.959
07/12/89,329.81,3.39,7.73,8.95,9.54,9.3125,7.948
13/7/1989,329.95,3.39,7.77,8.93,9.31,9.3125,8.007
14/7/1989,331.84,3.39,7.84,8.94,9.22,9.3125,8.033
17/7/1989,332.44,3.39,7.92,8.92,9.28,9.3125,8.077
18/7/1989,331.35,3.39,7.91,8.96,9.24,9.3125,8.131
19/7/1989,335.73,3.33,7.93,8.93,9.21,9.3125,8.068
20/7/1989,333.51,3.33,7.97,8.92,9.19,9.3125,8.041
21/7/1989,335.9,3.33,8.12,8.92,9.2,9.3125,8.059
24/7/1989,333.67,3.33,8.1,8.94,9.17,9.3125,8.032
25/7/1989,333.88,3.33,8.03,8.93,9.14,9.3125,8.005
26/7/1989,338.05,3.31,8.02,8.92,8.86,9.3125,7.996
27/7/1989,341.99,3.31,7.9,8.91,9,9.0625,7.903
28/7/1989,342.15,3.31,7.86,8.87,8.94,9.0625,7.854
31/7/1989,346.08,3.31,7.8,8.85,8.94,9.0625,7.801
08/01/89,343.75,3.31,7.63,8.79,8.95,9.0625,7.757
08/02/89,344.34,3.28,7.63,8.79,8.95,9.0625,7.735
08/03/89,344.74,3.28,7.64,8.77,8.94,9.0625,7.796
08/04/89,343.92,3.28,7.87,8.85,8.93,9.0625,7.994
08/07/89,349.41,3.28,7.95,8.89,8.95,9.0625,7.998
08/08/89,349.35,3.28,7.94,8.91,8.95,9.0625,7.998
08/09/89,346.94,3.27,7.91,8.93,9.24,9.0625,8.082
08/10/89,348.25,3.27,7.86,8.92,9.02,9,8.024
08/11/89,344.74,3.27,7.96,8.96,9,9,8.118
14/8/1989,343.06,3.27,8.06,8.96,9.04,9,8.281
15/8/1989,344.71,3.27,8.03,9,9.19,9,8.203
16/8/1989,345.66,3.28,7.94,8.97,9.03,9,8.144
17/8/1989,344.45,3.28,7.88,9,8.95,9,8.194
18/8/1989,346.03,3.28,7.86,9,8.93,9,8.207
21/8/1989,340.67,3.28,7.92,9,8.94,9,8.243
22/8/1989,341.19,3.28,8.05,9.03,8.92,9,8.33
23/8/1989,344.7,3.3,8,9.04,9.44,9,8.257
24/8/1989,351.52,3.3,7.96,9.03,9.05,9,8.234
25/8/1989,350.52,3.3,7.96,9.02,8.98,9,8.261
28/8/1989,352.09,3.3,7.98,9.04,8.95,9,8.32
29/8/1989,349.84,3.3,7.9,9.04,8.92,9,8.311
30/8/1989,350.65,3.25,7.87,9.05,8.89,9,8.274
31/8/1989,351.45,3.25,7.89,9.05,8.92,9,8.302
09/01/89,353.73,3.25,7.86,9.06,8.93,9,8.169
09/04/89,353.73,3.25,7.86,9.06,8.93,9,8.169
09/05/89,352.56,3.25,7.88,9.03,8.93,9,8.176
09/06/89,349.24,3.26,7.82,9.02,9.14,9,8.159
09/07/89,348.35,3.26,7.8,9.01,9,9,8.185
09/08/89,348.76,3.26,7.78,9.01,8.98,9,8.134
09/11/89,347.66,3.26,7.69,8.98,8.95,9,8.124
09/12/89,348.7,3.26,7.62,8.97,8.93,9,8.129
13/9/1989,345.46,3.3,7.59,8.99,8.89,9,8.171
14/9/1989,343.16,3.3,7.58,8.99,8.9,9,8.124
15/9/1989,345.06,3.3,7.53,8.97,9.02,9,8.078
18/9/1989,346.73,3.3,7.61,8.98,8.96,9,8.092
19/9/1989,346.55,3.3,7.66,8.96,8.94,9,8.087
20/9/1989,346.47,3.28,7.81,8.97,9.48,9,8.167
21/9/1989,345.7,3.28,7.83,9,8.97,9,8.19
22/9/1989,347.05,3.28,7.76,8.99,8.99,9,8.204
25/9/1989,344.23,3.28,7.82,9.04,9.09,9,8.309
26/9/1989,344.33,3.28,7.76,9.04,9.05,9,8.275
27/9/1989,345.1,3.3,7.83,9.04,9.03,9,8.294
28/9/1989,348.6,3.3,7.87,9.01,9.2,9,8.309
29/9/1989,349.15,3.3,7.91,9.04,9.24,9,8.285
10/02/89,350.87,3.3,7.89,9.07,9.16,9,8.271
10/03/89,354.71,3.3,7.78,9.01,9.08,9,8.205
10/04/89,356.94,3.21,7.78,9.03,9.13,9,8.207
10/05/89,356.97,3.21,7.76,9,9.02,9,8.12
10/06/89,358.78,3.21,7.58,8.98,8.92,9,8.12
10/09/89,359.8,3.21,7.58,8.99,8.92,9,7.994
10/10/89,359.13,3.21,7.63,8.96,8.91,9,8.031
10/11/89,356.99,3.21,7.7,8.95,8.88,9,8.078
10/12/89,355.39,3.21,7.7,8.94,8.82,9,8.055
13/10/1989,333.62,3.21,7.61,8.9,8.81,9,7.837
16/10/1989,342.85,3.21,7.44,8.89,8.63,9,7.971
17/10/1989,341.16,3.21,7.43,8.89,8.7,9,8.017
18/10/1989,341.76,3.36,7.5,8.88,8.75,8.75,8.008
19/10/1989,347.13,3.36,7.57,8.86,8.71,8.75,7.948
20/10/1989,347.16,3.36,7.55,8.86,8.71,8.75,7.976
23/10/1989,344.83,3.36,7.57,8.85,8.73,8.75,7.897
24/10/1989,343.7,3.36,7.5,8.84,8.72,8.75,7.878
25/10/1989,342.5,3.36,7.56,8.82,8.73,8.75,7.874
26/10/1989,337.93,3.36,7.6,8.84,8.75,8.75,7.878
27/10/1989,335.06,3.36,7.76,8.88,8.74,8.75,7.932
30/10/1989,335.07,3.36,7.75,8.87,8.75,8.75,7.911
31/10/1989,340.36,3.36,7.77,8.92,8.89,8.75,7.911
11/01/89,341.2,3.38,7.78,8.91,8.98,8.75,7.878
11/02/89,338.48,3.38,7.73,8.91,8.77,8.75,7.869
11/03/89,337.62,3.38,7.84,8.95,8.74,8.75,7.962
11/06/89,332.61,3.38,7.87,8.94,8.74,8.5,7.971
11/07/89,334.81,3.38,7.75,8.9,8.64,8.5,7.874
11/08/89,338.15,3.42,7.69,8.87,8.48,8.5,7.864
11/09/89,336.57,3.42,7.7,8.89,8.42,8.5,7.901
11/10/89,339.1,3.42,7.71,8.89,8.4,8.5,7.911
13/11/1989,339.55,3.42,7.7,8.86,8.44,8.5,7.915
14/11/1989,337.99,3.42,7.66,8.86,8.44,8.5,7.906
15/11/1989,340.54,3.39,7.64,8.86,8.73,8.5,7.851
16/11/1989,340.58,3.39,7.66,8.86,8.52,8.5,7.851
17/11/1989,341.61,3.39,7.68,8.88,8.45,8.5,7.92
20/11/1989,339.35,3.39,7.68,8.9,8.47,8.5,7.915
21/11/1989,339.59,3.39,7.63,8.88,8.5,8.5,7.892
22/11/1989,341.91,3.39,7.59,8.87,8.38,8.5,7.855
23/11/1989,341.91,3.39,7.59,8.87,8.38,8.5,7.855
24/11/1989,343.97,3.39,7.51,8.89,8.3,8.5,7.837
27/11/1989,345.61,3.39,7.66,8.91,8.56,8.5,7.888
28/11/1989,345.77,3.39,7.71,8.89,8.73,8.5,7.897
29/11/1989,343.6,3.37,7.66,8.9,8.99,8.5,7.916
30/11/1989,345.99,3.37,7.59,8.89,8.6,8.5,7.874
12/01/89,350.63,3.37,7.53,8.82,8.51,8.5,7.812
12/04/89,351.41,3.37,7.55,8.85,8.53,8.5,7.825
12/05/89,349.58,3.37,7.56,8.85,8.51,8.5,7.821
12/06/89,348.55,3.33,7.64,8.85,8.47,8.5,7.853
12/07/89,347.59,3.33,7.69,8.87,8.48,8.5,7.88
12/08/89,348.69,3.33,7.61,8.86,8.46,8.5,7.82
12/11/89,348.56,3.33,7.64,8.85,8.44,8.5,7.834
12/12/89,351.73,3.33,7.66,8.85,8.44,8.5,7.834
13/12/1989,352.75,3.29,7.69,8.86,8.58,8.5,7.834
14/12/1989,350.93,3.29,7.62,8.86,8.51,8.5,7.792
15/12/1989,350.06,3.29,7.62,8.85,8.56,8.5,7.806
18/12/1989,343.69,3.29,7.6,8.85,8.56,8.5,7.779
19/12/1989,342.46,3.29,7.67,8.85,8.5,8.5,7.769
20/12/1989,342.84,3.33,7.57,8.85,8.42,8.25,7.769
21/12/1989,344.78,3.33,7.56,8.85,8.27,8.25,7.765
22/12/1989,347.42,3.33,7.59,8.84,8.19,8.25,7.819
25/12/1989,347.42,3.33,7.59,8.84,8.19,8.25,7.819
26/12/1989,346.81,3.33,7.76,8.88,8.43,8.25,7.902
27/12/1989,348.81,3.31,7.73,8.88,9.18,8.25,7.934
28/12/1989,350.67,3.31,7.68,8.89,9.45,8.25,7.897
29/12/1989,353.4,3.31,7.55,8.87,7.97,8.25,7.929
01/01/90,353.4,3.31,7.55,8.87,7.97,8.25,7.929
01/02/90,359.69,3.31,7.58,8.87,8.54,8.25,7.934
01/03/90,358.76,3.22,7.63,8.9,8.37,8.25,7.98
01/04/90,355.67,3.22,7.59,8.89,8.29,8.25,7.976
01/05/90,352.2,3.22,7.54,8.88,8.2,8.25,7.987
01/08/90,353.79,3.22,7.54,8.9,8.27,8.25,8.022
01/09/90,349.62,3.22,7.55,8.92,8.25,8.25,8.013
01/10/90,347.31,3.33,7.5,8.91,8.12,8.25,8.018
01/11/90,348.53,3.33,7.55,8.92,8.21,8.25,8.05
01/12/90,339.93,3.33,7.5,8.94,8.16,8.25,8.093
15/1/1990,337,3.33,7.5,8.94,8.16,8.25,8.116
16/1/1990,340.75,3.33,7.63,8.95,8.31,8.25,8.206
17/1/1990,337.4,3.43,7.71,8.97,8.26,8.25,8.197
18/1/1990,338.19,3.43,7.78,9.02,8.23,8.25,8.302
19/1/1990,339.15,3.43,7.74,9.01,8.19,8.25,8.235
22/1/1990,330.38,3.43,7.73,9.01,8.19,8.25,8.274
23/1/1990,331.61,3.43,7.67,9.03,8.19,8.25,8.365
24/1/1990,330.26,3.43,7.67,9.07,8.4,8.25,8.37
25/1/1990,326.08,3.43,7.69,9.06,8.24,8.25,8.418
26/1/1990,325.8,3.43,7.68,9.1,8.24,8.25,8.536
29/1/1990,325.2,3.43,7.74,9.14,8.24,8.25,8.536
30/1/1990,322.98,3.43,7.74,9.18,8.23,8.25,8.507
31/1/1990,329.08,3.54,7.74,9.15,8.26,8.25,8.419
02/01/90,328.79,3.54,7.76,9.14,8.25,8.25,8.414
02/02/90,330.92,3.54,7.81,9.15,8.23,8.25,8.497
02/05/90,331.85,3.54,7.82,9.19,8.22,8.25,8.522
02/06/90,329.66,3.54,7.82,9.24,8.19,8.25,8.583
02/07/90,333.75,3.5,7.81,9.25,8.22,8.25,8.544
02/08/90,332.96,3.5,7.81,9.22,8.21,8.25,8.456
02/09/90,333.62,3.5,7.76,9.18,8.21,8.25,8.33
02/12/90,330.08,3.5,7.73,9.2,8.21,8.25,8.422
13/2/1990,331.02,3.5,7.58,9.2,8.21,8.25,8.407
14/2/1990,332.01,3.53,7.61,9.2,8.21,8.25,8.408
15/2/1990,334.89,3.53,7.71,9.21,8.32,8.25,8.456
16/2/1990,332.72,3.53,7.69,9.22,8.19,8.25,8.467
19/2/1990,332.72,3.53,7.69,9.22,8.19,8.25,8.467
20/2/1990,327.99,3.53,7.8,9.28,8.24,8.25,8.684
21/2/1990,327.67,3.58,7.75,9.28,8.41,8.25,8.685
22/2/1990,325.7,3.58,7.73,9.26,8.28,8.25,8.57
23/2/1990,324.15,3.58,7.68,9.26,8.25,8.25,8.586
26/2/1990,328.67,3.58,7.71,9.26,8.28,8.25,8.502
27/2/1990,330.26,3.58,7.73,9.24,8.27,8.25,8.458
28/2/1990,331.89,3.54,7.77,9.25,8.29,8.25,8.561
03/01/90,332.74,3.54,7.81,9.28,8.3,8.25,8.589
03/02/90,335.54,3.54,7.76,9.28,8.27,8.25,8.546
03/05/90,333.74,3.54,7.82,9.35,8.24,8.25,8.641
03/06/90,337.93,3.54,7.9,9.36,8.21,8.25,8.57
03/07/90,336.95,3.5,7.91,9.35,8.4,8.25,8.588
03/08/90,340.27,3.5,7.91,9.34,8.3,8.25,8.56
03/09/90,337.93,3.5,7.99,9.35,8.29,8.25,8.636
03/12/90,338.67,3.5,7.99,9.35,8.28,8.25,8.636
13/3/1990,336,3.5,7.98,9.38,8.23,8.25,8.722
14/3/1990,336.87,3.51,7.95,9.42,8.21,8.25,8.636
15/3/1990,338.07,3.51,7.94,9.44,8.29,8.25,8.66
16/3/1990,341.91,3.51,7.92,9.43,8.22,8.25,8.578
19/3/1990,343.53,3.51,7.94,9.42,8.24,8.25,8.583
20/3/1990,341.57,3.51,7.97,9.39,8.26,8.25,8.54
21/3/1990,339.74,3.48,7.95,9.38,8.47,8.25,8.573
22/3/1990,335.69,3.48,7.9,9.37,8.28,8.25,8.535
23/3/1990,337.22,3.48,7.88,9.37,8.25,8.25,8.53
26/3/1990,337.63,3.48,7.86,9.37,8.25,8.25,8.502
27/3/1990,341.5,3.48,7.9,9.36,8.26,8.25,8.516
28/3/1990,342,3.47,7.85,9.36,8.3,8.25,8.502
29/3/1990,340.79,3.47,7.83,9.37,8.37,8.25,8.616
30/3/1990,339.94,3.47,7.8,9.39,8.3,8.25,8.635
04/02/90,338.7,3.47,7.78,9.4,8.34,8.25,8.644
04/03/90,343.64,3.47,7.82,9.41,8.31,8.25,8.63
04/04/90,341.09,3.48,7.75,9.36,8.37,8.25,8.539
04/05/90,340.73,3.48,7.76,9.37,8.31,8.25,8.563
04/06/90,340.08,3.48,7.76,9.36,8.26,8.25,8.558
04/09/90,341.37,3.48,7.82,9.36,8.24,8.25,8.591
04/10/90,342.07,3.48,7.78,9.38,8.21,8.25,8.634
04/11/90,341.92,3.48,7.76,9.39,8.2,8.25,8.615
04/12/90,344.34,3.48,7.76,9.4,8.21,8.25,8.639
13/4/1990,344.34,3.48,7.76,9.4,8.18,8.25,8.639
16/4/1990,344.74,3.48,7.74,9.39,8.31,8.25,8.673
17/4/1990,344.68,3.48,7.76,9.44,8.39,8.25,8.745
18/4/1990,340.72,3.49,7.81,9.46,8.46,8.25,8.858
19/4/1990,338.09,3.49,7.79,9.47,8.31,8.25,8.867
20/4/1990,335.12,3.49,7.69,9.51,8.24,8.25,8.951
23/4/1990,331.05,3.49,7.73,9.56,8.25,8.25,8.986
24/4/1990,330.36,3.49,7.76,9.56,8.21,8.25,8.981
25/4/1990,332.03,3.59,7.79,9.6,8.21,8.25,9.006
26/4/1990,332.92,3.59,7.82,9.61,8.21,8.25,9.066
27/4/1990,329.11,3.59,7.79,9.61,8.18,8.25,9.046
30/4/1990,330.8,3.59,7.79,9.63,8.23,8.25,9.026
05/01/90,332.25,3.59,7.92,9.64,8.11,8.25,9.066
05/02/90,334.48,3.58,7.9,9.64,7.73,8.25,9.081
05/03/90,335.57,3.58,7.88,9.62,8.19,8.25,9.021
05/04/90,338.39,3.58,7.76,9.56,8.21,8.25,8.843
05/07/90,340.53,3.58,7.82,9.58,8.23,8.25,8.858
05/08/90,342.01,3.58,7.79,9.55,8.2,8.25,8.838
05/09/90,342.86,3.51,7.75,9.57,8.18,8.25,8.887
05/10/90,343.82,3.51,7.71,9.55,8.23,8.25,8.858
05/11/90,352,3.51,7.62,9.43,8.24,8.25,8.682
14/5/1990,354.75,3.51,7.63,9.39,8.27,8.25,8.648
