DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
23/07/97,936.56,1.64,5.06,7.04,5.48,5.5,6.128
24/07/97,940.3,1.64,5.09,7.05,5.57,5.5,6.141
25/07/97,938.79,1.64,5.1,7.08,5.51,5.5,6.17
28/07/97,936.45,1.64,5.1,7.05,5.59,5.5,6.144
29/07/97,942.29,1.64,5.1,7.01,5.52,5.5,6.094
30/07/97,952.29,1.62,5.1,6.96,5.78,5.5,6.044
31/07/97,954.29,1.62,5.11,6.94,5.96,5.5,6.011
08/01/97,947.14,1.62,5.14,7.08,5.65,5.5,6.195
08/04/97,950.3,1.62,5.14,7.13,5.53,5.5,6.216
08/05/97,952.37,1.62,5.15,7.12,5.48,5.5,6.224
08/06/97,960.32,1.6,5.15,7.1,5.45,5.5,6.207
08/07/97,951.19,1.6,5.16,7.13,5.48,5.5,6.245
08/08/97,933.54,1.6,5.15,7.29,5.34,5.5,6.391
08/11/97,937,1.6,5.17,7.26,5.56,5.5,6.378
08/12/97,926.53,1.6,5.17,7.29,5.52,5.5,6.403
13/08/97,922.02,1.67,5.18,7.3,5.56,5.5,6.386
14/08/97,924.77,1.67,5.2,7.23,5.63,5.5,6.309
15/08/97,900.81,1.67,5.15,7.22,5.59,5.5,6.3
18/08/97,912.49,1.67,5.13,7.19,5.49,5.5,6.249
19/08/97,926.01,1.67,5.11,7.15,5.47,5.5,6.249
20/08/97,939.35,1.64,5.1,7.18,5.8,5.5,6.274
21/08/97,925.05,1.64,5.13,7.24,5.64,5.5,6.334
22/08/97,923.55,1.64,5.11,7.32,5.49,5.5,6.399
25/08/97,920.16,1.64,5.16,7.31,5.65,5.5,6.433
26/08/97,913.02,1.64,5.14,7.32,5.62,5.5,6.425
27/08/97,913.7,1.69,5.14,7.3,5.52,5.5,6.416
28/08/97,903.67,1.69,5.1,7.24,5.64,5.5,6.338
29/08/97,899.47,1.69,5.1,7.25,5.52,5.5,6.377
09/01/97,899.47,1.69,5.1,7.25,5.52,5.5,6.331
09/02/97,927.58,1.69,5.07,7.23,6.23,5.5,6.296
09/03/97,927.86,1.66,5.01,7.24,5.54,5.5,6.309
09/04/97,930.87,1.66,5.01,7.24,5.48,5.5,6.314
09/05/97,929.05,1.66,5.03,7.3,5.39,5.5,6.344
09/08/97,931.2,1.66,5.02,7.27,5.58,5.5,6.318
09/09/97,933.62,1.66,5.02,7.27,5.5,5.5,6.327
09/10/97,919.03,1.68,4.98,7.3,5.61,5.5,6.349
09/11/97,912.59,1.68,5,7.34,5.55,5.5,6.379
09/12/97,923.91,1.68,4.97,7.23,5.49,5.5,6.28
15/09/97,919.77,1.68,5,7.23,5.77,5.5,6.271
16/09/97,945.64,1.68,4.96,7.08,5.52,5.5,6.096
17/09/97,943,1.63,4.97,7.05,5.74,5.5,6.083
18/09/97,947.29,1.63,4.97,7.05,5.53,5.5,6.096
19/09/97,950.51,1.63,4.93,7.04,5.36,5.5,6.079
22/09/97,955.43,1.63,4.91,7.01,5.51,5.5,6.049
23/09/97,951.93,1.63,4.89,7.04,5.45,5.5,6.083
24/09/97,944.48,1.63,4.81,6.97,5.57,5.5,6.036
25/09/97,937.91,1.63,4.8,7.06,5.59,5.5,6.121
26/09/97,945.22,1.63,4.86,7.03,5.44,5.5,6.074
29/09/97,953.34,1.63,4.87,7.05,5.68,5.5,6.087
30/09/97,947.28,1.63,4.93,7.08,5.81,5.5,6.108
10/01/97,955.41,1.61,4.97,6.98,5.65,5.5,6.028
10/02/97,960.46,1.61,4.94,6.96,5.52,5.5,6.002
10/03/97,965.03,1.61,4.9,6.96,5.42,5.5,5.998
10/06/97,972.69,1.61,4.87,6.93,5.48,5.5,5.948
10/07/97,983.12,1.61,4.93,6.89,5.42,5.5,5.926
10/08/97,973.84,1.58,4.96,7.03,5.52,5.5,6.066
10/09/97,970.62,1.58,5,7.05,5.45,5.5,6.083
10/10/97,966.98,1.58,5,7.09,5.37,5.5,6.138
13/10/97,968.1,1.58,5,7.09,5.37,5.5,6.138
14/10/97,970.28,1.58,4.95,7.03,5.61,5.5,6.062
15/10/97,965.72,1.6,4.93,7.06,5.64,5.5,6.091
16/10/97,955.23,1.6,4.94,7.05,5.5,5.5,6.083
17/10/97,944.16,1.6,4.92,7.05,5.47,5.5,6.151
20/10/97,955.61,1.6,4.91,7.09,5.57,5.5,6.134
21/10/97,972.28,1.6,4.94,7.09,5.53,5.5,6.13
22/10/97,968.49,1.59,5.02,7.09,5.76,5.5,6.113
23/10/97,950.69,1.59,4.99,6.98,5.57,5.5,6.023
24/10/97,941.64,1.59,5.01,6.98,5.47,5.5,5.993
27/10/97,876.99,1.59,4.96,6.97,5.58,5.5,5.892
28/10/97,921.85,1.59,5.11,6.98,5.49,5.5,5.968
29/10/97,919.16,1.68,5.05,6.94,5.43,5.5,5.901
30/10/97,903.68,1.68,5.03,6.88,5.54,5.5,5.834
31/10/97,914.62,1.68,5.07,6.87,5.56,5.5,5.821
11/03/97,938.99,1.68,5.11,6.91,5.72,5.5,5.892
11/04/97,940.76,1.68,5.11,6.96,5.54,5.5,5.942
11/05/97,942.76,1.64,5.13,6.94,5.75,5.5,5.93
11/06/97,938.03,1.64,5.17,6.92,5.6,5.5,5.884
11/07/97,927.51,1.64,5.17,6.92,5.45,5.5,5.883
11/10/97,921.13,1.64,5.21,6.91,5.5,5.5,5.896
11/11/97,923.78,1.64,5.21,6.91,5.5,5.5,5.896
11/12/97,905.96,1.7,5.16,6.89,5.53,5.5,5.871
13/11/97,916.66,1.7,5.13,6.87,5.5,5.5,5.858
14/11/97,928.35,1.7,5.13,6.87,5.44,5.5,5.85
17/11/97,946.2,1.7,5.18,6.86,5.68,5.5,5.837
18/11/97,938.23,1.7,5.17,6.84,5.45,5.5,5.837
19/11/97,944.59,1.63,5.14,6.8,5.59,5.5,5.803
20/11/97,958.98,1.63,5.14,6.83,5.57,5.5,5.828
21/11/97,963.09,1.63,5.11,6.82,5.41,5.5,5.807
24/11/97,946.67,1.63,5.16,6.85,5.51,5.5,5.849
25/11/97,950.82,1.63,5.16,6.83,5.55,5.5,5.841
26/11/97,951.64,1.63,5.12,6.82,5.57,5.5,5.845
27/11/97,951.64,1.63,5.12,6.82,5.57,5.5,5.845
28/11/97,955.4,1.63,5.08,6.83,5.5,5.5,5.87
12/01/97,974.78,1.63,5.1,6.8,5.92,5.5,5.849
12/02/97,971.68,1.63,5.12,6.8,5.55,5.5,5.849
12/03/97,976.77,1.59,5.12,6.8,5.5,5.5,5.824
12/04/97,973.1,1.59,5.13,6.81,5.51,5.5,5.836
12/05/97,983.79,1.59,5.16,6.86,5.39,5.5,5.895
12/08/97,982.37,1.59,5.2,6.89,5.41,5.5,5.946
12/09/97,975.78,1.59,5.13,6.9,5.29,5.5,5.938
12/10/97,969.79,1.6,5.07,6.87,5.43,5.5,5.895
12/11/97,954.94,1.6,5.06,6.8,5.52,5.5,5.815
12/12/97,953.39,1.6,5.05,6.73,5.55,5.5,5.735
15/12/97,963.39,1.6,5.1,6.75,5.97,5.5,5.769
16/12/97,968.04,1.6,5.09,6.74,5.56,5.5,5.764
17/12/97,965.54,1.61,5.11,6.77,5.95,5.5,5.794
18/12/97,955.3,1.61,5.1,6.72,5.63,5.5,5.748
19/12/97,946.78,1.61,5.19,6.7,5.46,5.5,5.714
22/12/97,953.7,1.61,5.3,6.68,5.55,5.5,5.714
23/12/97,939.13,1.61,5.31,6.69,5.45,5.5,5.718
24/12/97,932.7,1.67,5.24,6.69,5.08,5.5,5.73
25/12/97,932.7,1.67,5.24,6.69,5.08,5.5,5.73
26/12/97,936.46,1.67,5.21,6.69,5.19,5.5,5.739
29/12/97,953.35,1.67,5.26,6.7,5.57,5.5,5.751
30/12/97,970.84,1.67,5.3,6.76,6.07,5.5,5.789
31/12/97,970.43,1.61,5.22,6.71,5.84,5.5,5.738
01/01/98,970.43,1.61,5.22,6.71,5.84,5.5,5.738
01/02/98,975.04,1.61,5.18,6.64,6.06,5.5,5.655
01/05/98,977.07,1.61,5.09,6.54,5.51,5.5,5.51
01/06/98,966.58,1.61,5.08,6.54,5.35,5.5,5.481
01/07/98,964,1.62,5.09,6.6,5.29,5.5,5.53
01/08/98,956.05,1.62,5,6.55,5.42,5.5,5.464
01/09/98,927.69,1.62,4.92,6.52,5.48,5.5,5.39
01/12/98,939.21,1.62,4.91,6.51,5.48,5.5,5.374
13/01/98,952.12,1.62,5.03,6.52,5.42,5.5,5.402
14/01/98,957.94,1.63,5.04,6.54,5.36,5.5,5.443
15/01/98,950.73,1.63,5,6.55,5.6,5.5,5.463
16/01/98,961.51,1.63,5.02,6.62,5.54,5.5,5.525
19/01/98,961.51,1.63,5.02,6.62,5.54,5.5,5.525
20/01/98,978.6,1.63,5.02,6.62,5.52,5.5,5.55
21/01/98,970.81,1.62,5,6.62,5.4,5.5,5.529
22/01/98,963.04,1.62,5,6.65,5.47,5.5,5.549
23/01/98,957.59,1.62,5.04,6.77,5.51,5.5,5.674
26/01/98,956.95,1.62,5.01,6.7,5.62,5.5,5.62
27/01/98,969.02,1.62,5.1,6.75,5.52,5.5,5.687
28/01/98,977.46,1.61,5.09,6.75,5.58,5.5,5.683
29/01/98,985.49,1.61,5.06,6.66,5.63,5.5,5.561
30/01/98,980.28,1.61,5.06,6.62,5.48,5.5,5.515
02/02/98,1001.27,1.61,5.1,6.66,5.71,5.5,5.557
02/03/98,1006,1.61,5.12,6.66,5.47,5.5,5.548
02/04/98,1006.9,1.57,4.98,6.67,5.41,5.5,5.552
02/05/98,1003.54,1.57,5.01,6.72,5.45,5.5,5.607
02/06/98,1012.46,1.57,5.04,6.72,5.4,5.5,5.606
02/09/98,1010.74,1.57,5.01,6.75,5.47,5.5,5.644
02/10/98,1019.01,1.57,5.07,6.72,5.44,5.5,5.631
02/11/98,1020.01,1.55,5.08,6.66,5.48,5.5,5.573
02/12/98,1024.14,1.55,5.08,6.67,5.52,5.5,5.577
13/02/98,1020.09,1.55,5.09,6.63,5.45,5.5,5.555
16/02/98,1020.09,1.55,5.09,6.63,5.45,5.5,5.555
17/02/98,1022.76,1.55,5.04,6.59,6,5.5,5.504
18/02/98,1032.08,1.54,5.06,6.61,5.44,5.5,5.55
19/02/98,1028.28,1.54,5.07,6.62,5.43,5.5,5.567
20/02/98,1034.21,1.54,5.08,6.65,5.46,5.5,5.6
23/02/98,1038.14,1.54,5.12,6.68,5.55,5.5,5.642
24/02/98,1030.56,1.54,5.13,6.74,5.49,5.5,5.747
25/02/98,1042.9,1.53,5.17,6.7,5.69,5.5,5.692
26/02/98,1048.67,1.53,5.2,6.72,5.61,5.5,5.717
27/02/98,1049.34,1.53,5.18,6.71,5.57,5.5,5.695
03/02/98,1047.7,1.53,5.18,6.78,5.82,5.5,5.714
03/03/98,1052.02,1.53,5.09,6.82,5.57,5.5,5.765
03/04/98,1047.33,1.52,5.05,6.81,5.46,5.5,5.752
03/05/98,1035.05,1.52,5.04,6.84,5.48,5.5,5.773
03/06/98,1055.69,1.52,5.02,6.78,5.41,5.5,5.719
03/09/98,1052.31,1.52,5.03,6.73,5.5,5.5,5.664
03/10/98,1064.25,1.52,4.96,6.73,5.44,5.5,5.66
03/11/98,1068.47,1.49,4.96,6.73,5.52,5.5,5.622
03/12/98,1069.92,1.49,4.95,6.64,5.52,5.5,5.56
13/03/98,1068.61,1.49,4.96,6.66,5.43,5.5,5.576
16/03/98,1079.27,1.49,4.97,6.63,5.64,5.5,5.531
17/03/98,1080.45,1.49,5.01,6.66,5.47,5.5,5.551
18/03/98,1085.52,1.46,5.03,6.67,5.35,5.5,5.568
19/03/98,1089.74,1.46,5.04,6.68,5.39,5.5,5.58
20/03/98,1099.16,1.46,5.05,6.65,5.34,5.5,5.564
23/03/98,1095.55,1.46,5.02,6.65,5.41,5.5,5.564
24/03/98,1105.65,1.46,5.03,6.65,5.41,5.5,5.568
25/03/98,1101.93,1.44,5.04,6.7,5.75,5.5,5.63
26/03/98,1100.8,1.44,5.08,6.71,5.55,5.5,5.664
27/03/98,1095.44,1.44,5.08,6.73,5.47,5.5,5.677
30/03/98,1093.55,1.44,5.09,6.75,5.62,5.5,5.715
31/03/98,1101.75,1.44,5.02,6.71,5.88,5.5,5.668
04/01/98,1108.15,1.43,4.99,6.68,5.72,5.5,5.609
04/02/98,1120.01,1.43,4.97,6.64,5.45,5.5,5.551
04/03/98,1122.7,1.43,4.95,6.57,5.47,5.5,5.46
04/06/98,1121.38,1.43,4.97,6.6,5.46,5.5,5.505
04/07/98,1109.54,1.43,4.94,6.62,5.4,5.5,5.522
04/08/98,1101.65,1.44,4.93,6.68,5.64,5.5,5.576
04/09/98,1110.67,1.44,4.94,6.65,5.5,5.5,5.58
04/10/98,1110.67,1.44,4.94,6.65,5.41,5.5,5.58
13/04/98,1109.69,1.44,5.05,6.71,5.52,5.5,5.656
14/04/98,1115.75,1.44,5.02,6.68,5.47,5.5,5.622
15/04/98,1119.32,1.42,4.95,6.67,5.56,5.5,5.597
16/04/98,1108.17,1.42,4.91,6.65,5.5,5.5,5.584
17/04/98,1122.72,1.42,4.92,6.65,5.36,5.5,5.584
20/04/98,1123.65,1.42,4.91,6.69,5.36,5.5,5.635
21/04/98,1126.67,1.42,4.94,6.72,5.37,5.5,5.677
22/04/98,1130.54,1.41,4.96,6.74,5.29,5.5,5.673
23/04/98,1119.58,1.41,4.96,6.74,5.46,5.5,5.681
24/04/98,1107.9,1.41,4.95,6.72,5.43,5.5,5.66
27/04/98,1086.54,1.41,4.94,6.83,5.45,5.5,5.792
28/04/98,1085.11,1.41,4.93,6.82,5.28,5.5,5.796
29/04/98,1094.63,1.47,4.94,6.83,5.33,5.5,5.809
30/04/98,1111.75,1.47,4.87,6.72,5.59,5.5,5.673
05/01/98,1121,1.47,4.89,6.71,5.46,5.5,5.66
05/04/98,1122.07,1.47,4.91,6.71,5.22,5.5,5.66
05/05/98,1115.5,1.47,4.98,6.74,5.22,5.5,5.69
05/06/98,1104.92,1.46,4.98,6.71,5.04,5.5,5.66
05/07/98,1095.14,1.46,4.98,6.72,5.34,5.5,5.664
05/08/98,1108.14,1.46,5,6.74,5.47,5.5,5.703
05/11/98,1106.64,1.46,5,6.8,5.53,5.5,5.78
05/12/98,1115.79,1.46,4.99,6.73,5.54,5.5,5.699
13/05/98,1118.86,1.43,4.99,6.71,5.58,5.5,5.673
14/05/98,1117.37,1.43,5.04,6.74,5.66,5.5,5.711
15/05/98,1108.73,1.43,5.04,6.74,5.72,5.5,5.711
18/05/98,1105.82,1.43,5.05,6.69,5.52,5.5,5.677
19/05/98,1109.52,1.43,5.09,6.71,5.35,5.5,5.673
20/05/98,1119.06,1.43,5.07,6.67,5.52,5.5,5.631
21/05/98,1114.64,1.43,5.1,6.69,5.49,5.5,5.677
22/05/98,1110.47,1.43,5.08,6.68,5.38,5.5,5.639
25/05/98,1110.47,1.43,5.08,6.68,5.38,5.5,5.639
26/05/98,1094.02,1.43,5,6.63,5.62,5.5,5.588
27/05/98,1092.23,1.46,4.96,6.61,5.53,5.5,5.563
28/05/98,1097.6,1.46,4.93,6.62,5.63,5.5,5.584
29/05/98,1090.82,1.46,4.89,6.59,5.63,5.5,5.58
06/01/98,1090.98,1.46,4.85,6.57,5.79,5.5,5.5227
06/02/98,1093.22,1.46,4.95,6.59,5.5,5.5,5.5515
06/03/98,1082.73,1.48,5,6.59,5.6,5.5,5.5597
06/04/98,1094.83,1.48,4.98,6.61,5.55,5.5,5.5845
06/05/98,1113.86,1.48,4.98,6.58,5.38,5.5,5.5761
06/08/98,1115.72,1.48,5,6.58,5.44,5.5,5.5721
06/09/98,1118.41,1.48,5.03,6.58,5.38,5.5,5.5761
06/10/98,1112.28,1.44,5.01,6.51,5.53,5.5,5.5061
06/11/98,1094.58,1.44,4.97,6.46,5.62,5.5,5.4325
06/12/98,1098.84,1.44,4.99,6.47,5.53,5.5,5.408
15/06/98,1077.01,1.44,4.98,6.43,5.78,5.5,5.371
16/06/98,1087.59,1.44,5.06,6.46,5.55,5.5,5.432
17/06/98,1107.11,1.45,5.09,6.54,5.55,5.5,5.53
18/06/98,1106.37,1.45,5.05,6.51,5.54,5.5,5.493
19/06/98,1100.65,1.45,5.03,6.51,5.36,5.5,5.469
22/06/98,1103.21,1.45,4.99,6.52,5.42,5.5,5.452
23/06/98,1119.49,1.45,4.97,6.52,5.36,5.5,5.44
24/06/98,1132.88,1.41,4.91,6.54,5.54,5.5,5.452
25/06/98,1129.28,1.41,4.89,6.54,5.64,5.5,5.456
26/06/98,1133.2,1.41,4.87,6.52,5.47,5.5,5.444
29/06/98,1138.49,1.41,4.89,6.53,5.69,5.5,5.46
30/06/98,1133.84,1.41,4.97,6.51,7.06,5.5,5.436
07/01/98,1148.56,1.39,4.96,6.51,6.35,5.5,5.428
07/02/98,1146.42,1.39,4.94,6.49,5.62,5.5,5.403
07/03/98,1146.42,1.39,4.94,6.49,5.41,5.5,5.403
07/06/98,1157.33,1.39,4.93,6.46,5.54,5.5,5.382
07/07/98,1154.66,1.39,4.95,6.49,5.46,5.5,5.407
07/08/98,1166.38,1.37,4.96,6.5,5.44,5.5,5.419
07/09/98,1158.56,1.37,4.94,6.49,5.51,5.5,5.395
07/10/98,1164.33,1.37,4.93,6.5,5.43,5.5,5.403
13/07/98,1165.19,1.37,4.96,6.56,5.5,5.5,5.452
14/07/98,1177.58,1.37,5.02,6.59,5.45,5.5,5.476
15/07/98,1174.81,1.37,5.01,6.57,5.7,5.5,5.472
16/07/98,1183.99,1.37,5.03,6.59,5.57,5.5,5.489
17/07/98,1186.75,1.37,5.01,6.61,5.42,5.5,5.501
20/07/98,1184.1,1.37,5,6.59,5.65,5.5,5.468
21/07/98,1165.07,1.37,4.96,6.55,5.51,5.5,5.439
22/07/98,1164.08,1.38,4.94,6.56,5.48,5.5,5.452
23/07/98,1139.75,1.38,4.96,6.54,5.55,5.5,5.435
24/07/98,1140.8,1.38,4.95,6.56,5.53,5.5,5.443
27/07/98,1147.27,1.38,4.96,6.57,5.68,5.5,5.46
28/07/98,1130.24,1.38,4.94,6.57,5.5,5.5,5.484
29/07/98,1125.21,1.43,4.94,6.63,5.49,5.5,5.513
30/07/98,1142.95,1.43,4.94,6.6,5.61,5.5,5.497
31/07/98,1120.67,1.43,4.97,6.6,5.63,5.5,5.497
08/03/98,1112.44,1.43,4.98,6.55,5.69,5.5,5.447
08/04/98,1072.12,1.43,4.97,6.54,5.54,5.5,5.426
08/05/98,1081.43,1.49,4.95,6.54,5.53,5.5,5.422
08/06/98,1089.63,1.49,4.9,6.55,5.54,5.5,5.435
08/07/98,1089.45,1.49,4.86,6.52,5.44,5.5,5.393
08/10/98,1083.14,1.49,4.86,6.52,5.56,5.5,5.402
08/11/98,1068.98,1.49,4.9,6.49,5.47,5.5,5.364
08/12/98,1084.22,1.49,4.89,6.54,5.58,5.5,5.389
13/08/98,1074.91,1.49,4.91,6.55,5.6,5.5,5.422
14/08/98,1062.75,1.49,4.9,6.52,5.56,5.5,5.389
17/08/98,1083.67,1.49,4.93,6.53,5.8,5.5,5.393
18/08/98,1101.2,1.49,4.93,6.53,5.54,5.5,5.405
19/08/98,1098.06,1.47,4.94,6.54,5.48,5.5,5.409
20/08/98,1091.6,1.47,4.91,6.5,5.51,5.5,5.372
21/08/98,1081.24,1.47,4.88,6.5,5.46,5.5,5.319
24/08/98,1088.14,1.47,4.94,6.51,5.51,5.5,5.29
25/08/98,1092.85,1.47,4.96,6.5,5.5,5.5,5.237
26/08/98,1084.19,1.48,4.93,6.54,5.49,5.5,5.192
27/08/98,1042.59,1.48,4.86,6.54,5.55,5.5,5.107
28/08/98,1027.14,1.48,4.78,6.52,5.51,5.5,5.079
31/08/98,957.28,1.48,4.77,6.46,5.89,5.5,5.035
09/01/98,994.26,1.48,4.79,6.49,5.75,5.5,5.043
09/02/98,990.47,1.64,4.78,6.5,5.53,5.5,5.079
09/03/98,982.26,1.64,4.71,6.46,5.52,5.5,5.022
09/04/98,973.89,1.64,4.74,6.44,5.41,5.5,5.006
09/07/98,973.89,1.64,4.74,6.44,5.41,5.5,5.006
09/08/98,1023.46,1.64,4.74,6.49,5.66,5.5,5.034
09/09/98,1006.2,1.61,4.76,6.43,5.45,5.5,4.946
09/10/98,980.19,1.61,4.66,6.36,5.55,5.5,4.741
09/11/98,1009.06,1.61,4.75,6.42,5.46,5.5,4.827
14/09/98,1029.72,1.61,4.72,6.43,5.65,5.5,4.854
15/09/98,1037.68,1.61,4.67,6.45,5.71,5.5,4.878
16/09/98,1045.48,1.56,4.62,6.43,5.49,5.5,4.854
17/09/98,1018.87,1.56,4.58,6.4,5.47,5.5,4.771
18/09/98,1020.09,1.56,4.51,6.37,5.38,5.5,4.681
21/09/98,1023.89,1.56,4.56,6.37,5.47,5.5,4.661
22/09/98,1029.63,1.56,4.69,6.38,5.38,5.5,4.715
23/09/98,1066.09,1.53,4.55,6.37,5.48,5.5,4.669
24/09/98,1042.72,1.53,4.44,6.36,5.42,5.5,4.614
25/09/98,1044.75,1.53,4.41,6.35,5.51,5.5,4.583
28/09/98,1048.69,1.53,4.36,6.37,5.55,5.5,4.586
29/09/98,1049.02,1.53,4.43,6.35,5.44,5.5,4.567
30/09/98,1017.01,1.6,4.26,6.24,6.14,5.25,4.413
10/01/98,986.39,1.6,4.13,6.16,5.73,5.25,4.299
10/02/98,1002.6,1.6,4.12,6.12,5.39,5.25,4.283
10/05/98,988.56,1.6,4.06,6.05,5.45,5.25,4.152
10/06/98,984.59,1.6,4.08,6.09,4.65,5.25,4.219
10/07/98,970.68,1.68,4.05,6.16,4.57,5.25,4.317
10/08/98,959.44,1.68,3.8,6.42,5.15,5.25,4.553
10/09/98,984.39,1.68,3.79,6.55,5.02,5.25,4.744
10/12/98,997.71,1.68,3.79,6.55,5.02,5.25,4.744
13/10/98,994.8,1.68,3.8,6.52,5.4,5.25,4.724
14/10/98,1005.53,1.64,3.93,6.43,5.33,5.25,4.564
15/10/98,1047.49,1.64,4.05,6.45,5.49,5,4.567
16/10/98,1056.42,1.64,3.56,6.4,4.73,5,4.424
19/10/98,1062.39,1.64,3.71,6.41,4.79,5,4.451
20/10/98,1063.93,1.64,3.86,6.48,4.8,5,4.528
21/10/98,1069.92,1.52,3.91,6.44,4.83,5,4.558
22/10/98,1078.48,1.52,3.88,6.49,4.96,5,4.585
23/10/98,1070.67,1.52,3.87,6.52,4.86,5,4.671
26/10/98,1072.32,1.52,4,6.47,5.03,5,4.702
27/10/98,1065.34,1.52,3.96,6.41,5,5,4.596
28/10/98,1068.09,1.53,4.18,6.44,5.06,5,4.576
29/10/98,1085.93,1.53,4.22,6.41,5.24,5,4.514
30/10/98,1098.67,1.53,4.23,6.47,5.35,5,4.611
11/02/98,1111.6,1.53,4.31,6.52,5.35,5,4.752
11/03/98,1110.84,1.53,4.39,6.52,5.04,5,4.748
11/04/98,1118.67,1.47,4.45,6.56,4.85,5,4.883
11/05/98,1133.85,1.47,4.47,6.58,5.05,5,4.879
11/06/98,1141.01,1.47,4.52,6.61,4.64,5,4.987
11/09/98,1130.2,1.47,4.52,6.47,4.95,5,4.85
11/10/98,1128.26,1.47,4.43,6.44,4.84,5,4.83
11/11/98,1120.97,1.46,4.43,6.44,4.84,5,4.83
11/12/98,1117.69,1.46,4.37,6.41,5.13,5,4.786
13/11/98,1125.72,1.46,4.36,6.42,4.98,5,4.822
16/11/98,1135.87,1.46,4.41,6.45,5.45,5,4.854
17/11/98,1139.32,1.46,4.31,6.43,4.61,4.75,4.874
18/11/98,1144.48,1.42,4.33,6.4,4.07,4.75,4.861
19/11/98,1152.61,1.42,4.35,6.36,4.38,4.75,4.861
20/11/98,1163.55,1.42,4.35,6.31,4.4,4.75,4.825
23/11/98,1188.21,1.42,4.48,6.32,4.58,4.75,4.845
24/11/98,1182.99,1.42,4.51,6.29,4.64,4.75,4.853
25/11/98,1186.87,1.37,4.46,6.26,4.98,4.75,4.837
26/11/98,1186.87,1.37,4.46,6.26,4.98,4.75,4.828
27/11/98,1192.33,1.37,4.44,6.25,4.84,4.75,4.808
30/11/98,1163.63,1.37,4.42,6.17,5.11,4.75,4.728
12/01/98,1175.28,1.37,4.38,6.16,4.82,4.75,4.661
12/02/98,1171.25,1.39,4.37,6.15,4.58,4.75,4.574
12/03/98,1150.14,1.39,4.34,6.18,4.66,4.75,4.57
12/04/98,1176.74,1.39,4.37,6.22,4.67,4.75,4.613
12/07/98,1187.7,1.39,4.4,6.22,4.71,4.75,4.684
12/08/98,1181.38,1.39,4.32,6.18,4.66,4.75,4.597
12/09/98,1183.49,1.37,4.32,6.14,4.7,4.75,4.55
12/10/98,1165.02,1.37,4.37,6.15,4.97,4.75,4.527
12/11/98,1166.46,1.37,4.39,6.2,4.91,4.75,4.609
14/12/98,1141.2,1.37,4.4,6.18,5.09,4.75,4.577
15/12/98,1162.83,1.37,4.38,6.22,5.1,4.75,4.625
16/12/98,1161.94,1.41,4.35,6.19,4.91,4.75,4.573
17/12/98,1179.98,1.41,4.35,6.19,4.8,4.75,4.569
18/12/98,1188.03,1.41,4.38,6.18,4.67,4.75,4.573
21/12/98,1202.84,1.41,4.42,6.21,4.72,4.75,4.632
22/12/98,1203.57,1.41,4.39,6.26,4.63,4.75,4.699
23/12/98,1228.54,1.34,4.47,6.33,4.66,4.75,4.803
24/12/98,1226.27,1.34,4.46,6.37,4.27,4.75,4.856
25/12/98,1226.27,1.34,4.46,6.37,4.27,4.75,4.856
28/12/98,1225.49,1.34,4.45,6.31,4.88,4.75,4.775
29/12/98,1241.81,1.34,4.48,6.26,4.6,4.75,4.703
30/12/98,1231.93,1.33,4.44,6.24,4.8,4.75,4.647
31/12/98,1229.23,1.33,4.37,6.23,4.07,4.75,4.647
01/01/99,1229.23,1.33,4.37,6.23,4.07,4.75,4.6473
01/04/99,1228.1,1.33,4.38,6.24,5.04,4.75,4.6831
01/05/99,1244.78,1.33,4.37,6.28,4.54,4.75,4.735
01/06/99,1272.34,1.27,4.36,6.27,4.23,4.75,4.727
01/07/99,1269.73,1.27,4.33,6.29,4.49,4.75,4.771
01/08/99,1275.09,1.27,4.37,6.34,4.74,4.75,4.8475
01/11/99,1263.88,1.27,4.39,6.36,5.17,4.75,4.88
01/12/99,1239.51,1.27,4.37,6.31,4.78,4.75,4.8111
13/01/99,1234.4,1.31,4.34,6.25,4.62,4.75,4.7308
14/01/99,1212.19,1.31,4.33,6.16,4.82,4.75,4.619
15/01/99,1243.26,1.31,4.33,6.22,4.68,4.75,4.6587
18/01/99,1243.26,1.31,4.33,6.22,4.68,4.75,4.6587
19/01/99,1252,1.31,4.29,6.22,4.55,4.75,4.7026
20/01/99,1256.62,1.29,4.26,6.25,4.41,4.75,4.7466
21/01/99,1235.16,1.29,4.22,6.23,4.36,4.75,4.6946
22/01/99,1225.19,1.29,4.26,6.17,4.62,4.75,4.6345
25/01/99,1233.98,1.29,4.31,6.2,4.97,4.75,4.6583
26/01/99,1252.31,1.29,4.35,6.2,4.84,4.75,4.6904
27/01/99,1243.17,1.31,4.36,6.2,4.61,4.75,4.6783
28/01/99,1265.37,1.31,4.38,6.18,4.8,4.75,4.6663
29/01/99,1279.64,1.31,4.37,6.16,4.79,4.75,4.6581
02/01/99,1273,1.31,4.42,6.24,4.86,4.75,4.7464
02/02/99,1261.99,1.31,4.42,6.29,4.56,4.75,4.7869
02/03/99,1272.07,1.29,4.37,6.29,4.65,4.75,4.8313
02/04/99,1248.49,1.29,4.38,6.36,4.88,4.75,4.8965
02/05/99,1239.4,1.29,4.39,6.4,4.76,4.75,4.9377
02/08/99,1243.77,1.29,4.4,6.4,4.85,4.75,4.9295
